ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
4362,216,109,141,106,561,42,20,64
4363,124,275,309,99,1087,34,64,80
4364,91,59,300,117,702,47,54,70
4365,76,228,726,116,1178,42,73,69
4366,54,230,153,77,965,17,94,41
4367,58,84,547,135,1368,19,64,52
4368,132,256,785,131,1292,26,50,46
4369,72,78,700,2,194,31,60,55
4370,110,189,606,148,1330,37,20,44
4371,293,191,773,133,1387,31,27,61
4372,135,20,183,46,772,34,52,83
4373,266,77,581,144,1233,19,36,50
4374,272,264,125,118,982,16,89,76
4375,258,226,390,117,574,33,31,88
4376,194,101,71,19,1458,30,88,92
4377,232,157,649,88,1206,10,81,82
4378,291,251,383,90,205,23,36,96
4379,45,191,571,74,475,44,42,95
4380,65,101,32,28,1300,46,23,78
4381,136,235,167,37,1310,49,95,90
4382,262,114,346,142,1144,36,91,94
4383,99,164,307,90,720,37,61,80
4384,7,152,676,132,705,46,61,93
4385,222,197,101,91,1047,12,55,73
4386,143,239,395,34,805,25,29,90
4387,290,138,344,62,319,48,25,50
4388,148,251,48,139,1216,33,85,72
4389,85,257,110,144,1492,33,60,68
4390,132,274,553,142,617,43,82,60
4391,92,57,596,70,302,43,71,78
4392,217,193,447,78,472,24,24,73
4393,90,53,403,44,1169,10,81,52
4394,1,125,117,56,461,47,77,74
4395,38,125,20,41,467,37,93,100
4396,110,128,402,95,1259,32,34,47
4397,224,188,334,77,1063,17,77,82
4398,189,236,51,134,1188,41,56,94
4399,67,131,137,73,294,13,57,70
4400,162,267,107,55,835,22,59,56
4401,298,250,624,102,217,30,49,83
4402,105,120,482,19,385,12,22,65
4403,158,55,729,100,479,25,33,89
4404,105,84,139,131,958,37,31,76
4405,171,254,227,98,681,36,49,86
4406,27,266,711,44,126,47,78,73
4407,34,173,169,58,108,25,35,61
4408,205,100,181,45,135,25,92,76
4409,88,51,196,107,1272,35,58,96
4410,174,99,172,90,484,48,31,63
4411,168,97,615,85,1124,49,94,65
4412,97,40,568,53,821,34,96,89
4413,238,51,412,95,1213,50,64,62
4414,104,212,774,93,1079,14,20,55
4415,139,213,660,29,1124,40,69,43
4416,267,87,321,61,1393,23,37,83
4417,158,200,275,48,1096,46,76,43
4418,200,182,540,55,1175,37,70,53
4419,136,123,336,28,367,11,39,44
4420,102,176,388,40,1468,38,99,70
4421,127,89,658,21,404,31,35,93
4422,52,238,195,142,858,45,33,100
4423,94,162,141,76,959,26,67,98
4424,15,20,174,4,1173,17,62,51
4425,155,96,258,110,1307,30,69,42
4426,113,236,780,138,1111,15,93,42
4427,220,23,432,52,793,15,44,73
4428,58,142,455,144,1092,13,31,53
4429,134,130,765,46,1473,33,47,61
4430,128,87,215,23,740,17,34,51
4431,78,199,427,114,1284,44,44,42
4432,104,239,798,9,1446,15,42,64
4433,185,65,568,90,1226,12,96,54
4434,110,60,303,124,648,32,20,79
4435,85,149,324,20,622,38,33,83
4436,171,45,620,80,531,12,95,96
4437,87,178,414,14,1071,29,45,43
4438,205,193,702,11,462,46,78,73
4439,129,36,536,121,1262,44,62,64
4440,300,81,743,47,584,45,38,78
4441,152,206,580,31,396,11,40,94
4442,224,37,772,1,128,38,64,67
4443,245,59,199,97,167,41,23,42
4444,19,268,284,62,1268,33,23,60
4445,100,211,433,82,1236,42,55,73
4446,280,110,447,143,220,14,52,95
4447,95,179,438,55,684,34,53,69
4448,169,211,710,60,588,48,79,81
4449,208,77,177,76,205,36,24,40
4450,16,170,769,21,1106,24,23,42
4451,4,162,319,65,350,43,93,85
4452,173,218,111,139,1108,45,68,65
4453,46,227,734,35,767,50,39,72
4454,178,55,535,47,883,39,47,74
4455,90,205,798,72,873,47,37,47
4456,209,99,39,63,424,36,87,63
4457,142,206,490,143,1112,44,58,59
4458,14,41,502,91,1299,49,34,49
4459,215,48,505,41,206,44,51,87
4460,62,122,152,66,229,10,86,74
4461,230,120,411,74,495,50,85,60
4462,42,119,748,150,666,14,31,47
4463,85,215,311,54,979,42,30,90
4464,68,89,217,48,575,13,91,46
4465,158,109,475,122,641,26,31,71
4466,249,20,415,35,352,37,48,68
4467,134,204,657,11,834,49,93,85
4468,82,49,54,92,472,48,78,88
4469,104,86,479,110,1089,40,40,72
4470,242,213,615,148,713,14,56,93
4471,259,74,764,58,406,45,31,69
4472,11,56,82,45,313,43,27,70
4473,39,190,182,126,692,29,49,53
4474,77,38,171,104,459,37,66,47
4475,279,146,405,23,642,36,71,65
4476,254,204,576,150,879,43,59,81
4477,150,198,414,139,381,46,32,67
4478,7,100,118,42,134,39,52,98
4479,75,249,80,96,861,40,24,63
4480,143,214,308,5,922,45,77,45
4481,180,64,6,120,264,16,40,48
4482,156,110,335,82,269,43,60,62
4483,216,164,7,40,566,12,72,89
4484,254,10,672,65,1376,32,61,70
4485,236,144,245,136,1051,32,23,52
4486,288,128,594,12,488,19,56,100
4487,251,127,206,26,834,47,98,62
4488,283,225,639,128,617,22,49,49
4489,252,183,49,78,412,14,77,51
4490,170,126,208,127,1074,39,87,72
4491,51,27,559,104,105,37,24,97
4492,147,237,637,129,343,16,21,40
4493,246,21,423,7,348,19,38,85
4494,210,133,470,60,370,27,94,62
4495,157,172,44,79,514,14,58,87
4496,293,74,513,23,691,36,32,54
4497,219,189,228,136,1401,30,72,78
4498,298,65,20,28,1027,48,64,51
4499,172,165,569,131,1101,17,72,82
4500,135,81,670,131,1425,50,29,81
4501,205,110,464,92,1368,19,39,94
4502,140,73,65,19,400,35,45,88
4503,68,6,525,141,384,22,70,79
4504,180,128,419,82,746,36,37,48
4505,11,220,606,142,137,50,87,69
4506,79,253,493,72,860,47,41,86
4507,284,253,566,23,417,23,84,90
4508,241,90,298,40,1448,34,52,100
4509,118,45,750,63,325,41,93,65
4510,208,144,722,36,728,16,20,64
4511,26,195,436,47,162,24,31,91
4512,202,141,87,96,243,31,71,70
4513,204,157,729,126,580,43,41,42
4514,103,46,214,119,563,21,34,65
4515,294,201,583,4,206,45,90,85
4516,114,269,307,73,789,10,98,50
4517,176,244,9,140,1084,21,97,42
4518,133,64,667,116,797,10,35,69
4519,225,252,399,124,1196,25,66,49
4520,103,263,513,126,1461,35,20,73
4521,150,5,388,31,509,28,39,84
4522,203,22,403,26,235,38,72,91
4523,182,41,535,59,818,19,64,92
4524,59,53,553,26,1228,38,78,58
4525,215,58,406,1,1016,40,79,60
4526,250,67,402,140,1405,16,82,72
4527,89,121,742,122,1052,29,73,93
4528,201,98,36,72,173,41,83,86
4529,294,79,618,95,153,30,97,93
4530,226,128,639,103,958,33,37,95
4531,4,41,575,104,977,25,65,57
4532,222,169,615,119,632,32,65,61
4533,250,91,792,131,1276,48,80,76
4534,124,149,220,4,254,30,95,47
4535,194,180,650,41,151,25,65,87
4536,297,92,453,56,1335,15,78,83
4537,136,197,470,44,1033,23,91,44
4538,261,44,84,147,1017,11,27,58
4539,209,251,458,110,503,15,60,56
4540,142,20,518,54,370,25,25,79
4541,28,181,750,114,1476,43,87,91
4542,294,259,662,95,1472,47,95,81
4543,251,139,323,19,999,47,52,46
4544,294,14,375,26,690,31,86,71
4545,58,208,215,27,903,14,21,73
4546,14,234,148,4,1186,14,76,77
4547,187,28,587,40,112,15,50,100
4548,55,233,127,91,632,49,29,74
4549,219,106,597,46,782,41,89,72
4550,186,11,445,60,318,20,20,87
4551,106,204,33,55,1322,27,48,43
4552,79,140,526,97,776,41,37,52
4553,47,264,412,97,1117,25,33,61
4554,123,201,593,85,1473,40,47,60
4555,146,105,557,54,1217,11,53,43
4556,166,19,560,6,1274,47,39,100
4557,262,210,508,90,282,43,96,72
4558,161,188,81,78,699,28,88,95
4559,247,150,216,93,923,37,74,48
4560,225,104,140,89,506,27,66,49
4561,55,59,606,47,127,38,88,73
4562,115,262,55,122,649,47,78,53
4563,138,273,668,8,1040,31,35,65
4564,268,100,6,28,1193,34,47,98
4565,240,28,219,123,1217,15,50,50
4566,23,122,791,70,600,39,75,89
4567,210,142,692,56,140,12,83,96
4568,124,220,81,29,636,28,32,51
4569,163,118,2,51,869,25,61,78
4570,245,139,72,26,398,41,100,95
4571,86,235,226,48,1365,12,38,59
4572,261,92,404,38,1187,36,55,59
4573,26,120,525,95,1235,17,40,78
4574,204,95,639,134,261,42,84,64
4575,193,24,573,82,320,48,89,41
4576,86,100,223,10,127,39,50,46
4577,45,9,590,144,387,50,67,93
4578,102,106,618,69,339,33,89,89
4579,198,158,285,123,830,18,88,89
4580,174,34,694,90,1266,20,76,99
4581,84,121,753,73,702,31,49,86
4582,273,38,178,12,1094,13,92,62
4583,195,68,148,26,746,11,98,42
4584,45,232,509,148,219,23,97,62
4585,232,249,675,31,698,18,98,60
4586,103,53,332,8,476,22,54,95
4587,166,167,69,3,986,12,24,87
4588,271,190,609,148,133,39,48,88
4589,188,53,800,8,657,49,51,85
4590,49,221,634,65,252,18,48,80
4591,246,119,542,68,787,39,38,63
4592,126,273,302,67,1101,39,39,60
4593,275,66,314,48,388,41,24,62
4594,176,233,638,104,183,15,48,93
4595,173,9,265,10,1164,33,56,50
4596,167,230,496,41,882,45,69,68
4597,29,1,632,46,1196,44,74,62
4598,208,128,47,113,950,26,70,51
4599,133,264,197,31,829,38,50,44
4600,161,275,277,15,1300,49,66,97
4601,288,99,201,111,381,47,28,94
4602,115,45,514,149,906,21,33,41
4603,69,115,178,113,266,34,86,79
4604,181,47,599,69,275,22,53,45
4605,203,182,658,132,908,48,82,98
4606,28,113,760,100,1049,14,75,95
4607,162,250,526,99,813,29,45,46
4608,196,17,456,117,627,50,89,43
4609,192,188,741,33,954,38,34,82
4610,30,34,294,117,441,12,75,87
4611,288,94,350,71,1251,40,66,68
4612,243,42,202,28,279,14,38,86
4613,239,44,785,61,1292,16,28,97
4614,84,130,583,79,834,26,44,69
4615,226,204,763,87,781,31,23,57
4616,205,83,381,122,678,39,66,52
4617,261,153,490,108,1095,39,74,100
4618,57,110,409,108,1235,43,35,74
4619,166,42,111,6,1056,17,46,62
4620,146,222,140,135,823,40,28,63
4621,92,198,85,3,709,41,20,78
4622,53,142,270,148,558,31,64,93
4623,206,189,733,56,1322,20,79,61
4624,16,250,207,86,1019,24,97,98
4625,25,17,783,78,1270,50,31,40
4626,149,132,797,124,118,32,76,82
4627,70,170,53,16,1311,42,57,95
4628,212,198,390,55,216,28,46,50
4629,151,83,547,51,496,43,48,87
4630,91,95,483,48,1342,22,21,47
4631,277,23,176,119,1331,37,77,75
4632,121,54,757,73,989,21,72,48
4633,172,92,380,129,318,43,71,67
4634,50,65,620,8,858,42,33,68
4635,261,107,203,113,198,49,46,68
4636,46,77,763,118,866,34,94,47
4637,281,110,777,14,408,34,64,63
4638,252,90,350,58,258,34,88,99
4639,299,28,585,10,180,12,63,52
4640,102,135,797,133,229,47,20,41
4641,96,268,95,81,910,37,94,65
4642,298,99,640,16,1454,36,27,98
4643,224,226,23,121,1333,33,20,53
4644,17,2,86,22,1395,14,33,54
4645,26,80,624,100,1443,38,26,98
4646,19,243,46,5,838,15,100,56
4647,289,6,60,127,916,13,25,78
4648,28,47,626,3,493,49,40,62
4649,74,11,24,31,1137,14,32,88
4650,298,59,665,78,599,43,84,59
4651,253,239,130,64,1433,19,24,42
4652,119,232,49,102,1216,23,23,42
4653,108,20,198,15,353,26,93,50
4654,184,202,554,146,876,29,43,64
4655,105,125,656,46,1048,46,47,44
4656,217,112,600,78,1117,42,65,45
4657,259,223,148,7,393,13,37,90
4658,246,250,634,57,645,13,82,84
4659,160,162,31,32,756,25,42,51
4660,237,9,568,78,1250,21,68,81
4661,24,216,581,44,1320,48,29,82
4662,255,249,52,36,1478,44,98,71
4663,127,4,580,134,653,10,26,51
4664,11,218,559,129,187,22,63,48
4665,25,73,345,143,388,32,72,43
4666,134,195,233,65,857,20,96,98
4667,84,184,683,101,1043,48,89,83
4668,218,153,453,118,1292,14,95,96
4669,111,99,709,87,1361,31,70,61
4670,71,253,619,117,356,39,79,68
4671,116,163,107,9,835,50,82,55
4672,163,92,29,59,712,49,46,89
4673,97,59,304,34,1136,10,65,99
4674,278,94,603,17,180,30,66,67
4675,26,193,402,92,1066,21,89,54
4676,181,246,500,7,1298,48,88,50
4677,49,63,319,136,426,49,91,49
4678,92,174,214,55,272,44,85,52
4679,161,85,653,34,909,37,57,51
4680,170,23,178,64,145,12,68,51
4681,88,274,78,79,1446,49,75,56
4682,182,262,503,110,1201,27,95,59
4683,223,207,439,48,693,10,60,100
4684,27,199,329,18,1205,10,45,44
4685,2,114,487,145,640,21,38,100
4686,74,237,577,5,508,36,48,41
4687,123,248,282,125,1367,44,86,100
4688,172,64,90,55,434,27,55,54
4689,252,15,167,34,581,28,37,75
4690,90,258,495,89,931,49,70,40
4691,262,269,666,117,1257,36,82,64
4692,265,242,610,19,527,18,49,48
4693,78,158,293,91,117,33,35,58
4694,156,222,722,17,1187,31,29,79
4695,150,260,338,49,936,17,78,69
4696,21,134,482,56,1069,49,61,97
4697,162,242,441,83,745,40,89,99
4698,164,211,71,49,504,18,98,88
4699,44,108,91,112,910,44,37,79
4700,98,227,16,3,1207,31,98,60
4701,125,142,707,132,457,40,89,88
4702,154,259,99,121,297,13,67,57
4703,145,193,22,9,856,20,77,92
4704,22,200,705,130,462,44,35,80
4705,110,22,437,93,1255,26,53,60
4706,102,150,110,72,986,39,81,46
4707,129,218,139,146,157,46,87,46
4708,182,196,782,130,883,17,63,96
4709,75,23,434,12,771,49,53,89
4710,152,151,239,21,482,12,40,82
4711,257,117,535,135,524,30,20,95
4712,64,272,616,116,321,22,76,64
4713,116,65,386,130,376,46,75,82
4714,132,270,671,107,158,13,53,94
4715,154,23,634,123,911,42,78,88
4716,237,135,450,142,1213,20,48,50
4717,148,230,35,104,1119,39,51,50
4718,212,63,704,112,542,21,71,90
4719,112,120,514,143,429,24,80,41
4720,257,84,776,98,884,23,87,43
4721,48,240,593,133,933,15,24,58
4722,108,257,36,102,413,38,60,76
4723,36,40,439,54,809,21,50,61
4724,179,95,8,24,1035,44,36,90
4725,213,261,570,46,210,41,68,66
4726,210,178,90,139,562,35,61,67
4727,228,18,643,40,597,17,70,97
4728,158,174,84,29,757,22,21,50
4729,78,202,383,51,794,13,82,51
4730,218,244,91,9,799,35,60,55
4731,209,85,416,8,780,15,20,40
4732,233,29,163,37,680,19,54,81
4733,287,248,8,68,1472,42,71,82
4734,201,208,607,26,641,20,54,45
4735,171,260,108,8,222,15,25,92
4736,72,74,87,99,785,31,46,66
4737,129,93,714,62,265,31,29,88
4738,87,240,765,102,282,25,81,82
4739,98,246,601,63,137,43,42,56
4740,25,106,735,86,1380,20,20,60
4741,174,249,602,105,712,45,59,84
4742,220,122,322,130,1251,16,65,49
4743,16,86,449,12,275,44,47,52
4744,67,73,620,21,811,42,58,45
4745,208,64,628,20,233,21,89,90
4746,213,71,555,80,682,20,75,68
4747,170,67,439,104,209,46,92,58
4748,47,185,350,100,742,47,80,49
4749,45,147,221,37,1224,15,25,71
4750,116,211,36,121,128,39,41,75
4751,290,225,222,7,1093,17,47,92
4752,254,215,422,46,1076,21,56,91
4753,244,201,73,92,1302,16,30,54
4754,280,47,37,143,1352,22,63,92
4755,40,224,721,127,1484,19,77,90
4756,7,64,111,108,812,34,65,59
4757,96,181,746,27,1251,12,54,85
4758,69,129,564,19,1196,19,99,95
4759,17,243,605,7,272,28,91,48
4760,209,5,692,31,949,27,62,96
4761,27,125,84,137,813,31,73,84
4762,299,101,688,117,950,44,76,80
4763,216,124,566,127,1374,33,100,76
4764,181,235,644,31,497,23,30,62
4765,233,66,225,43,1172,48,21,86
4766,93,243,431,138,1109,19,66,66
4767,204,79,227,89,1318,21,35,68
4768,38,274,541,62,548,43,83,45
4769,15,17,306,122,100,26,66,58
4770,86,31,180,1,575,42,56,41
4771,27,201,484,144,100,42,54,47
4772,238,29,426,17,1376,22,36,98
4773,111,162,616,56,1490,24,74,56
4774,136,248,227,119,1085,39,85,88
4775,138,114,599,69,392,17,67,100
4776,83,32,88,29,696,22,31,88
4777,272,252,130,135,460,44,34,83
4778,223,126,401,67,363,22,38,79
4779,217,271,86,140,318,38,95,66
4780,243,12,496,35,600,41,22,55
4781,204,52,127,141,138,23,72,86
4782,238,40,169,147,736,28,70,50
4783,129,202,87,88,694,11,21,54
4784,25,175,372,66,657,30,76,44
4785,204,236,10,106,366,36,58,99
4786,241,189,767,39,282,33,55,74
4787,95,149,113,112,913,16,98,80
4788,237,121,80,29,1399,42,41,76
4789,198,76,250,128,1406,42,86,84
4790,142,216,792,91,616,27,32,81
4791,289,83,342,82,737,26,36,54
4792,251,84,346,115,243,38,49,86
4793,292,188,485,136,754,27,71,97
4794,66,173,430,89,167,38,42,40
4795,299,193,443,68,237,41,76,97
4796,19,35,559,25,1251,12,94,88
4797,226,146,558,33,1447,23,32,50
4798,289,191,614,2,642,11,21,63
4799,222,158,665,126,560,31,82,63
4800,196,130,442,71,853,29,41,57
4801,1,265,405,145,515,37,31,55
4802,106,251,213,111,1430,21,29,81
4803,257,262,420,28,767,22,66,47
4804,230,35,479,46,941,45,67,76
4805,248,27,455,19,1157,39,50,46
4806,187,178,678,86,1403,49,41,87
4807,277,216,777,60,213,32,62,91
4808,202,34,119,41,1481,40,90,89
4809,251,122,748,89,316,22,76,87
4810,289,150,281,134,815,35,74,66
4811,120,179,662,72,372,24,46,92
4812,142,130,109,69,394,10,41,42
4813,136,57,506,91,829,23,51,69
4814,261,202,299,58,584,12,85,85
4815,211,176,177,135,1485,32,81,68
4816,6,247,737,35,1367,17,41,61
4817,120,249,771,138,422,24,52,46
4818,25,213,385,65,1255,21,33,72
4819,279,108,338,138,1411,17,50,98
4820,24,83,144,148,787,28,47,94
4821,106,83,645,88,1006,18,75,84
4822,294,45,124,121,736,23,46,63
4823,215,207,242,98,1407,37,69,40
4824,295,216,794,71,430,23,49,75
4825,190,46,138,42,619,45,20,61
4826,6,44,123,72,778,29,89,52
4827,71,44,683,26,1277,28,34,90
4828,73,48,235,72,802,36,25,48
4829,246,67,328,29,234,26,63,47
4830,173,191,471,9,345,28,40,65
4831,182,31,465,67,897,41,41,89
4832,280,154,233,66,397,24,65,41
4833,180,269,175,105,645,40,85,98
4834,134,110,17,94,1282,21,22,67
4835,118,169,716,144,622,16,82,58
4836,217,18,592,140,690,22,97,41
4837,85,50,572,101,1410,31,71,63
4838,277,180,3,115,1407,11,37,59
4839,195,30,227,4,477,12,46,100
4840,36,18,739,81,619,46,65,79
4841,20,76,258,1,1218,49,50,83
4842,183,106,390,82,688,38,90,44
4843,244,42,70,13,386,26,25,59
4844,144,274,689,128,1333,27,60,97
4845,209,227,758,74,1189,23,37,63
4846,215,193,743,21,662,42,36,52
4847,284,80,235,23,1083,24,58,50
4848,108,91,23,36,1150,31,34,67
4849,106,37,748,20,747,16,61,50
4850,255,122,250,38,432,31,57,51
4851,241,208,264,76,263,42,75,68
4852,39,197,571,132,439,46,46,76
4853,9,71,578,74,664,19,74,55
4854,205,270,399,138,791,49,28,58
4855,214,118,642,125,417,29,44,61
4856,60,5,187,67,1380,32,22,97
4857,244,209,348,33,1494,14,57,81
4858,25,265,476,87,1388,38,90,78
4859,37,186,368,53,326,41,76,62
4860,234,258,643,104,786,44,71,58
4861,180,20,411,89,343,50,41,55
4862,282,238,668,129,879,39,59,81
4863,115,261,21,82,1095,39,93,69
4864,200,196,147,24,868,43,56,48
4865,267,267,591,10,1423,10,45,93
4866,261,43,593,64,1307,19,28,54
4867,54,36,632,134,1302,38,50,71
4868,122,155,543,144,631,15,28,56
4869,31,231,267,7,1283,36,95,83
4870,243,184,112,101,1357,19,94,44
4871,112,194,772,35,661,24,81,89
4872,271,119,609,43,890,45,64,80
4873,210,244,568,82,853,36,40,61
4874,92,110,13,31,995,48,42,40
4875,191,67,196,6,917,50,88,69
4876,130,167,615,150,751,23,73,49
4877,62,102,566,112,108,49,27,58
4878,108,29,411,150,149,42,20,80
4879,10,71,567,93,455,32,28,81
4880,47,240,544,94,369,23,83,64
4881,213,135,112,108,735,19,22,89
4882,100,149,651,56,563,43,23,62
4883,24,206,785,51,516,13,21,67
4884,287,192,59,23,152,45,64,85
4885,105,189,368,121,1378,29,69,54
4886,8,118,490,54,450,36,78,60
4887,119,193,531,104,1197,37,31,85
4888,114,61,711,63,205,27,33,65
4889,36,172,179,5,249,44,42,47
4890,79,245,389,77,853,18,88,96
4891,271,140,501,103,364,41,54,74
4892,298,87,789,10,1149,16,59,92
4893,231,196,721,132,867,17,20,89
4894,20,136,260,91,1075,16,63,76
4895,203,45,229,130,1408,39,55,96
4896,9,115,793,117,892,29,72,60
4897,57,151,170,111,1114,18,64,88
4898,214,240,315,62,155,48,20,83
4899,28,81,463,5,107,10,97,42
4900,129,259,649,150,688,28,46,77
4901,1,149,278,109,1166,46,61,68
4902,231,250,706,122,1274,46,62,96
4903,55,28,767,29,254,47,37,72
4904,256,9,427,41,781,45,91,69
4905,122,63,172,25,271,39,71,94
4906,192,143,559,72,672,19,53,76
4907,97,101,623,65,485,50,98,47
4908,9,139,317,78,612,21,20,86
4909,151,61,749,94,1429,33,61,75
4910,29,59,53,76,708,29,27,86
4911,253,240,149,18,1319,16,39,94
4912,198,176,333,4,1378,27,84,65
4913,192,201,33,89,525,32,34,64
4914,232,67,721,31,1103,50,97,73
4915,260,41,538,111,522,47,71,98
4916,165,14,788,70,759,41,90,46
4917,153,253,559,122,764,45,36,54
4918,36,30,362,125,243,26,51,99
4919,168,17,563,130,1462,23,86,71
4920,117,222,786,129,916,45,98,45
4921,233,184,721,38,860,14,60,80
4922,66,261,394,49,605,46,43,96
4923,283,273,625,138,559,34,55,83
4924,122,116,461,149,488,32,26,43
4925,64,270,244,114,223,42,53,58
4926,225,250,502,17,1205,47,22,84
4927,272,223,517,35,675,13,96,89
4928,150,145,644,117,197,46,87,57
4929,259,37,31,143,1409,28,40,81
4930,109,243,635,23,1217,43,91,82
4931,190,145,749,7,949,46,89,46
4932,123,183,707,72,863,39,81,64
4933,255,220,285,118,453,35,57,77
4934,149,72,610,44,213,36,100,83
4935,50,256,605,116,1241,35,91,53
4936,83,210,563,124,767,29,38,59
4937,80,161,85,78,371,33,30,81
4938,250,245,785,137,845,49,70,82
4939,272,105,378,109,1492,24,96,56
4940,35,179,74,89,259,23,94,63
4941,271,6,717,15,928,11,83,65
4942,275,210,267,68,1134,49,31,79
4943,102,171,293,50,1458,22,68,45
4944,288,191,540,11,117,34,56,95
4945,183,96,6,30,620,42,70,57
4946,166,263,589,44,1375,46,95,55
4947,151,83,465,71,954,17,64,74
4948,264,63,513,134,1241,13,85,65
4949,132,224,497,122,941,19,27,49
4950,59,230,355,16,1102,25,48,53
4951,204,257,549,44,265,19,89,100
4952,141,138,710,43,927,38,77,41
4953,151,90,672,16,893,48,40,86
4954,232,193,692,73,208,18,76,86
4955,46,107,37,41,979,47,41,45
4956,121,43,302,149,1282,13,21,61
4957,123,237,359,147,1218,38,79,74
4958,121,165,44,73,1243,41,39,99
4959,44,78,191,116,360,30,90,75
4960,198,68,465,76,557,34,88,84
4961,140,82,567,40,101,28,87,64
4962,13,244,709,129,997,15,86,87
4963,122,18,446,89,894,27,34,53
4964,201,210,582,149,608,33,78,90
4965,262,120,71,131,1328,47,42,95
4966,241,45,619,67,500,34,38,82
4967,199,216,228,35,389,29,56,93
4968,68,49,694,89,1154,34,53,78
4969,9,139,398,137,688,41,86,53
4970,282,165,533,34,374,46,94,92
4971,204,55,67,133,1027,31,81,94
4972,214,173,379,70,408,46,27,55
4973,117,162,126,122,604,50,22,58
4974,174,192,416,117,927,27,71,56
4975,190,197,123,45,446,47,34,98
4976,162,180,340,114,856,31,20,96
4977,31,46,590,70,302,41,81,84
4978,140,77,398,9,1096,15,46,60
4979,253,132,510,14,647,43,23,96
4980,141,130,549,2,1481,38,95,45
4981,258,186,438,1,722,22,78,95
4982,175,62,775,44,591,22,71,51
4983,232,76,223,25,227,23,27,74
4984,240,214,457,118,759,30,90,60
4985,56,115,265,95,1108,12,63,58
4986,84,140,477,95,1222,19,86,75
4987,152,28,590,90,697,43,32,53
4988,182,201,7,12,431,45,52,65
4989,88,203,40,2,1209,34,45,44
4990,29,251,563,135,298,31,58,79
4991,188,58,196,8,153,26,42,79
4992,40,78,577,56,324,15,83,67
4993,259,231,373,99,697,42,78,71
4994,208,118,337,125,1434,46,58,75
4995,31,200,503,21,279,47,83,55
4996,56,139,501,52,981,26,84,69
4997,76,73,115,102,163,45,36,84
4998,90,171,456,38,820,12,86,77
4999,233,125,605,136,599,32,33,73
5000,13,218,710,101,385,38,33,67
